Código;Descripción;Precio CIA Homeserve;AVANZA;TIPO_TRABAJO;SUBTIPO_TRABAJO;UNIDAD_MEDIDA
GZ-A39;Apertura de candado. Ud.;2375;2256;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A40;Cambio de bombín cerradura estándar. Ud.;5168;4910;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A41;Cambio de bombín cerradura de seguridad gama media. Ud.;9720;9234;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A42;Suministro de mando garaje y codificación del mismo. Ud.;2632;2500;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A43;Sumin. juego 1LLAVE viv.,anexos,incl. accesos portal,zonas comunes MÁX.5CERR./VIV.;3135;2978;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A44;Suministro y colocación de candado. INCLUYE CADENA si fuese necesario;5297;5032;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A45;Instalación de cepos de garaje. Ud.;9915;9419;Actuación técnica;Cepo garaje;¤/ud
GZ-A46;Suministro e instalación puerta antiokupas. Ud.;60325;57309;Actuación técnica;Colocación puertas antiocupa;¤/ud
GZ-A47;Desinstalación y transporte de puerta antiokupas. Ud.;8174;7765;Actuación técnica;Colocación puertas antiocupa;¤/ud
GZ-A48;Instalación de puerta antiokupas. Ud.;16096;15291;Actuación técnica;Colocación puertas antiocupa;¤/ud
GZ-E3;Pavimento de tarima sobre rastreles. M²;8136;7729;Actuación técnica;Adecuación suelos;¤/m2
GZ-E9;Pavimento flotante sintético. Hasta 10 M². Ud.;33516;31840;Actuación técnica;Adecuación suelos;¤/ud
GZ-E11;Pavimento flotante sintético. A partir de 25 M² + M² adicional. M²;2661;2528;Actuación técnica;Adecuación suelos;¤/m2
GZ-E13;Pavimento de tarima de madera flotante. Hasta 10 M². Ud.;48313;45897;Actuación técnica;Adecuación suelos;¤/ud
GZ-E14;Pavimento de tarima de madera flotante. De 10 a 25 M². Ud.;88957;84509;Actuación técnica;Adecuación suelos;¤/ud
GZ-E15;Pavimento de tarima de madera flotante. A partir de 25 M² + M²;4224;4013;Actuación técnica;Adecuación suelos;¤/m2
GZ-E17;Parqué. Hasta 10 M². Ud.;41249;39187;Actuación técnica;Adecuación suelos;¤/ud
GZ-E18;Parqué. De 10 a 25 M². Ud.;94873;90129;Actuación técnica;Adecuación suelos;¤/ud
GZ-E19;Parqué. A partir de 25 M² + M² adicional. M²;3631;3449;Actuación técnica;Adecuación suelos;¤/m2
GZ-E20;Lijado y barnizado de pavimentos de madera. Hasta 10 M². Ud.;17537;16660;Actuación técnica;Adecuación suelos;¤/ud
GZ-E21;Lijado y barnizado de pavimentos de madera. De 10 a 25 M². Ud.;35173;33414;Actuación técnica;Adecuación suelos;¤/ud
GZ-E22;Lijado y barnizado de pavimentos de madera. A partir de 25 M² + M²;1408;1338;Actuación técnica;Adecuación suelos;¤/m2
GZ-E23;Barnizado de pavimentos de madera. Hasta 10 M². Ud.;12782;12143;Actuación técnica;Adecuación suelos;¤/ud
GZ-E24;Barnizado de pavimentos de madera. De 10 a 25 M². Ud.;29097;27642;Actuación técnica;Adecuación suelos;¤/ud
GZ-E25;Barnizado de pavimentos de madera. A partir de 25 M² + M² adicional. M²;1074;1020;Actuación técnica;Adecuación suelos;¤/m2
GZ-E27;Rodapié macizo de madera 7/8,5 cm. Hasta 20 ml. Ud.;15118;14362;Actuación técnica;Albañilería;¤/ud
GZ-E28;Rodapié macizo de madera 7/8,5 cm. A partir de 20 ml. + ml;691;656;Actuación técnica;Albañilería;¤/ml
GZ-E30;Rodapié macizo de madera 10 cm. Hasta 20 ml. Ud.;18204;17294;Actuación técnica;Albañilería;¤/ud
GZ-E31;Rodapié macizo de madera 10 cm. A partir de 20 ml. + ml;803;763;Actuación técnica;Albañilería;¤/ml
GZ-E33;Rodapié de DM chapado de madera 7/8,5 cm. Hasta 20 ml. Ud.;10277;9763;Actuación técnica;Albañilería;¤/ud
GZ-E34;Rodapié de DM chapado de madera 7/8,5 cm. A partir de 20 ml. + ml;470;447;Actuación técnica;Albañilería;¤/ml
GZ-E36;Rodapié de DM chapado de madera 10 cm. Hasta 20 ml. Ud.;13856;13163;Actuación técnica;Albañilería;¤/ud
GZ-E37;Rodapié de DM chapado de madera 10 cm. A partir de 20 ml. + ml;633;601;Actuación técnica;Albañilería;¤/ml
GZ-E39;Rodapié de DM lacado 7/8,5 cm. Hasta 20 ml. Ud.;10277;9763;Actuación técnica;Albañilería;¤/ud
GZ-E40;Rodapié de DM lacado 7/8,5 cm. A partir de 20 ml. + ml. Adicional;470;447;Actuación técnica;Albañilería;¤/ml
GZ-E41;Rodapié de DM lacado 10 cm. Hasta 20 ml. Ud.;13856;13163;Actuación técnica;Albañilería;¤/ud
GZ-E42;Rodapié de DM lacado 10 cm. A partir de 20 ml. + ml. Adicional;633;601;Actuación técnica;Albañilería;¤/ml
GZ-E43;Peldaño de escalera de madera barnizada. Ml.;8501;8076;Actuación técnica;Adecuación suelos;¤/ml
GZ-E45;Reparación y ajuste de pavimento flotante. M²;773;734;Actuación técnica;Adecuación suelos;¤/m2
GZ-E1;Ret.paviment.tarima flotante,prep. soporte.Levantado paviment.madera maciza(M²);551;523;Actuación técnica;Adecuación suelos;¤/m2
GZ-E2;Ret.paviment.tarima flotante,prep. soporte.Levantado paviment.laminado(M²);393;373;Actuación técnica;Adecuación suelos;¤/m2
GZ-E7;Ret.paviment.tarima flotante,prep.soporte.Mortero nivelación;652;619;Actuación técnica;Adecuación suelos;¤/m2
GZ-E47;Suministro y colocación de chapa en paso puerta. Ml.;947;900;Actuación técnica;Adecuación suelos;¤/ml
GZ-E48;Suministro y colocación de junta de dilatación en tarima flotante;1309;1244;Actuación técnica;Adecuación suelos;¤/ml
GZ-E49;Emplastecido y barnizado de rodapié. Ml.;408;388;Actuación técnica;Adecuación suelos;¤/ml
GZ-O1;Sustitución de horno. Ud.;30410;28890;Actuación técnica;Electrodomésticos;¤/ud
GZ-O3;Sustitución de placa vitrocerámica. Ud.;25214;23953;Actuación técnica;Electrodomésticos;¤/ud
GZ-O5;Sustitución de campana extractora. Ud.;15239;14477;Actuación técnica;Electrodomésticos;¤/ud
GZ-O7;Sustitución de lavadora. Ud.;35189;33430;Actuación técnica;Electrodomésticos;¤/ud
GZ-O9;Sustitución de lavavajillas. Ud.;40176;38167;Actuación técnica;Electrodomésticos;¤/ud
GZ-O11;Proyectos de legalización de las instalaciones. Fontanería. Ud.;118560;112632;Obtención documentación;Boletín agua;¤/ud
GZ-O12;Proyectos de legalización de las instalaciones. Gas. Ud.;79040;75088;Obtención documentación;Boletín gas;¤/ud
GZ-O13;Proyectos de legalización de las instalaciones. Electricidad. Ud.;108680;103246;Obtención documentación;Boletín electricidad;¤/ud
GZ-O14;Proyectos de legalización de las instalaciones. PCI (garaje). Ud.;111150;105593;Obtención documentación;Informes;¤/ud
GZ-O15;Boletines y certificados de las instalaciones. Fontanería. Ud.;7800;7410;Obtención documentación;Boletín agua;¤/ud
GZ-O16;Boletines y certificados de las instalaciones. Gas. Ud.;9892;9397;Obtención documentación;Boletín gas;¤/ud
GZ-O17;Boletines y certificados de las instalaciones. Electricidad. Ud.;14166;13458;Obtención documentación;Boletín electricidad;¤/ud
GZ-O18;Boletines y certificados de las instalaciones. PCI (garaje). Ud.;13775;13086;Obtención documentación;Obtención certificados y documentación;¤/ud
GZ-P1;Imp.mín.intervención viv.(INFORME, OKUPAS, VISITAS INFRUCTUOSAS);2945;2798;Actuación técnica;Informe ocupación;¤/ud
GZ-P2;Mín.facturar imp.suma partidas rep.no sup.50¤.Imp.sup.31¤ fact.según servicio;2945;2798;Actuación técnica;Obra menor tarificada;¤/ud
GZ-P3;Imp.actuaciones urgentes 19:00-8:00h.días lab.,sáb.,domingos y festivos;3325;3159;Actuación técnica;Obra menor tarificada;¤/ud
GZ-P4;Plus servicio urg.menos 3h(urgencia que se solicita horario de 20:00-08:00);2565;2437;Actuación técnica;Obra menor tarificada;¤/ud
GZ-P5;Plus servicio urg.1 h(urgencia solicitada entre semana horario 7:00-22:00);6745;6408;Actuación técnica;Obra menor tarificada;¤/ud
GZ-P6;Plus por servicio para el mismo día el fin de semana en horario de 7:00 a 22:00;2565;2437;Actuación técnica;Obra menor tarificada;¤/ud
GZ-P7;Plus servicio urg.1h(fines de semana en horario de 7:00 a 22:00);6745;6408;Actuación técnica;Obra menor tarificada;¤/ud
GZ-P8;Plus servicio urg.1h(cualquier día semana+fines semana horario noct.22:00-7:00);6745;6408;Actuación técnica;Obra menor tarificada;¤/ud
GZ-ST;Actuaciones sin verificar;0;0;Actuación técnica;Obra menor no tarificada;¤/ud
GZ-A51;Limpieza de solares. Limpieza y desbroce de parcelas con medios mecánicos;60;57;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/m2
GZ-D22;Alicatado. A partir de 15 M² + M² adicional. M²;2317;2201;Actuación técnica;Albañilería;¤/m2
GZ-K30;Interruptores magnetotérmicos. Sust.interruptor magnetotérmico de 4*63 A;22729;21593;Actuación técnica;Electricidad;¤/ud
GZ-Q1;Sumin.colocación 1cadena 50cm.long., mín.6mm grosor,+candado 60 mm acerado;4240;4028;Actuación técnica;Cambio de cerradura;¤/ud
GZ-Q2;Derribo zonas peligro desprend.falsos techos,Sup:30m2,retirada,transp.vertedero;15048;14296;Actuación técnica;Albañilería; ¤/m2
GZ-Q3;Cualquier obra que ocupe 1/2 día de dos operarios.;13920;13224;Actuación técnica;Obra menor tarificada;¤/ (1/2) jornada 
GZ-Q4;Corte selectiva: Desbroce y poda puntual y selectiva. Manual;61;58;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares; ¤/m2
GZ-Q5;Vallado con bloque de hormigón 20cm,hasta altura 2m enfoscado,maestreado;7429;7058;Actuación técnica;Vallado de hormigón;¤/ml
GZ-Q6;Vallado con bloque de hormigón 20cm,hasta altura 1m enfoscado,maestreado;4732;4495;Actuación técnica;Vallado de hormigón;¤/ml
GZ-Q7;Vallado con chapa metálica nervada hasta 2m de altura;5472;5198;Actuación técnica;Vallado de chapa;¤/ml
GZ-Q8;Cercado de 1,50 m. de altura realizado con malla simple;1500;1425;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ml
GZ-Q9;Cercado de 1 m. de altura realizado con malla simple ;1316;1250;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ml
GZ-Q10;Puerta metálica malla-chapa acero galvanizado acceso peatonal(0,8 - 1m);22536;21409;Actuación técnica;Puerta peatonal;¤/ud
GZ-Q11;Puerta abatible de 3x2m.cerramiento exterior,bastidor tubo acero laminado;69840;66348;Actuación técnica;Puerta abatible;¤/ud
GZ-Q12;Desmontado por medios manuales de cercado de malla simple;270;257;Actuación técnica;Desmontado cercado;¤/ml
GZ-Q13;RETIRADA RESIDUOS:Retirada residuos inertes(restos de obra, basuras, etc.);3606;3426;Actuación técnica;Retirada residuos;¤/kg
GZ-Q14;Retirada,desmontaje y acond.residuos contaminados fibrocemento;6832;6490;Actuación técnica;Retirada fibrocemento;¤/kg
GZ-Q15;Aislamiento mediante espuma rígida de poliuretano hidrofugo;1140;1083;Actuación técnica;Aislamiento;¤/m2
GZ-R1;Demolición INFERIOR A 200 M2 CONSTRUIDOS de Edificación Aislada;4013;3812;Actuación técnica;Albañilería;¤/m2
GZ-R2;Demolición INFERIOR A 200 M2  CONSTRUIDOS de Edificación;5979;5680;Actuación técnica;Albañilería;¤/m2
GZ-R3;Edificio Estructura Metálica Aislado (PARA SUPERFICIES <200M2 CONSTRUIDOS);3599;3419;Actuación técnica;Albañilería;¤/m2
GZ-R4;Edificio estructura metálica entre medianeras (SUP.<200M2 CONSTRUIDOS);5506;5231;Actuación técnica;Albañilería;¤/m2
GZ-S1;Demolición de Edificación Aislada, (SUP. 200M2 INFERIOR 1000M2 CONST.);3813;3622;Actuación técnica;Albañilería;¤/m2
GZ-S2;Demolición de Edificación entre medianeras(SUP.200M2 INF.1000M2 CONS.);4627;4396;Actuación técnica;Albañilería;¤/m2
GZ-S3;Edificio Estructura Metálica Aislado,trabajos contención(SUP. 200-1.000M2);3397;3227;Actuación técnica;Albañilería;¤/m2
GZ-S4;Edificio estruc.metálica entre medianeras,trab.contención(SUP.200-1.000M2);4155;3947;Actuación técnica;Albañilería;¤/m2
GZ-T1;Demolición de Edificación Aislada (ENTRE 1.000 Y 3.000 M2 CONSTRUIDOS);3776;3587;Actuación técnica;Albañilería;¤/m2
GZ-T2;Demolición de Edificación (ENTRE 1.000 Y 3.000 M2 CONSTRUIDOS);4388;4169;Actuación técnica;Albañilería;¤/m2
GZ-T3;Edificio Estructura Metálica Aislado (ENTRE 1.000 Y 3.000 M2 CONSTRUIDOS);3362;3194;Actuación técnica;Albañilería;¤/m2
GZ-T4;Edificio estructura metálica (ENTRE 1.000 Y 3.000 M2 CONSTRUIDOS);3917;3721;Actuación técnica;Albañilería;¤/m2
GZ-U1;Demolición de Edificación Aislada(PARA SUPERFICIES SUPERIORES A 3.000M2);3776;3587;Actuación técnica;Albañilería;¤/m2
GZ-U2;Demolición de Edificación(PARA SUPERFICIES SUPERIORES A 3.000 M2);4388;4169;Actuación técnica;Albañilería;¤/m2
GZ-U3;Edificio Estructura Metálica Aislado(PARA SUP. SUPERIORES A 3.000M2);3362;3194;Actuación técnica;Albañilería;¤/m2
GZ-U4;Edificio estructura metálica (PARA SUPERFICIES SUP. A 3.000M2);3917;3721;Actuación técnica;Albañilería;¤/m2
GZ-U5;CEE viviendas de hasta 100 m ² (tasas no incluidas);7800;7410;Obtención documentación;Certificado Eficiencia Energética (CEE);¤/ud
GZ-U6;CEE viviendas de más de 100 m ² (tasas no incluidas);9600;9120;Obtención documentación;Certificado Eficiencia Energética (CEE);¤/ud
GZ-U7;Informe comercial ;3500;3325;Obtención documentación;Informes;¤/ud
